2/3/2018 4:21 AM
Coil Constant: 574.000
Current Range: 0.10
0.017000 4.542700
0.000000 -0.499000
-0.000100 -0.485000
-0.000200 -0.615500
-0.000300 -0.523000
-0.000400 -0.571200
-0.000500 -0.588900
-0.000600 -0.656000
-0.000700 -0.533200
-0.000800 -0.485000
-0.000900 -0.500200
-0.001000 -0.638300
-0.001100 -0.835800
-0.001200 -0.409100
-0.001300 -0.572400
-0.001400 -0.640800
-0.001500 -0.480000
-0.001600 -0.719300
-0.001700 -0.496400
-0.001800 -0.568600
-0.001900 -0.604100
-0.002000 -0.554700
-0.002100 -0.483800
-0.002200 -0.549600
-0.002300 -0.656000
-0.002400 -0.534400
-0.002500 -0.501500
-0.002600 -0.588900
-0.002700 -0.448300
-0.002800 -0.611700
-0.002900 -0.630700
-0.003000 -0.463500
-0.003100 -0.472400
-0.003200 -0.376100
-0.003300 -0.590200
-0.003400 -0.447000
-0.003500 -0.557200
-0.003600 -0.466000
-0.003700 -0.402700
-0.003800 -0.573700
-0.003900 -0.477400
-0.004000 -0.459700
-0.004100 -0.585100
-0.004200 -0.476200
-0.004300 -0.610400
-0.004400 -0.556000
-0.004500 -0.469800
-0.004600 -0.609200
-0.004700 -0.523000
-0.004800 -0.457200
-0.004900 -0.458400
-0.005000 -0.543300
-0.005100 -0.786500
-0.005200 -0.458400
-0.005300 -0.466000
-0.005400 -0.547100
-0.005500 -0.393900
-0.005600 -0.605400
-0.005700 -0.605400
-0.005800 -0.533200
-0.005900 -0.662300
-0.006000 -0.331800
-0.006100 -0.575000
-0.006200 -0.791500
-0.006300 -0.388800
-0.006400 -0.520500
-0.006500 -0.559800
-0.006600 -0.453400
-0.006700 -0.510400
-0.006800 -0.492600
-0.006900 -0.434400
-0.007000 -0.569900
-0.007100 -0.638300
-0.007200 -0.690200
-0.007300 -0.526800
-0.007400 -0.596500
-0.007500 -0.390100
-0.007600 -0.518000
-0.007700 -0.420500
-0.007800 -0.540800
-0.007900 -0.500200
-0.008000 -0.685100
-0.008100 -0.485000
-0.008200 -0.421700
-0.008300 -0.559800
-0.008400 -0.602800
-0.008500 -0.516700
-0.008600 -0.343200
-0.008700 -0.544600
-0.008800 -0.464800
-0.008900 -0.450800
-0.009000 -0.644600
-0.009100 -0.485000
-0.009200 -0.567400
-0.009300 -0.376100
-0.009400 -0.417900
-0.009500 -0.455900
-0.009600 -0.554700
-0.009700 -0.468600
-0.009800 -0.531900
-0.009900 -0.461000
-0.010000 -0.590200
-0.010100 -0.540800
-0.010200 -0.515400
-0.010300 -0.531900
-0.010400 -0.556000
-0.010500 -0.515400
-0.010600 -0.534400
-0.010700 -0.654700
-0.010800 -0.629400
-0.010900 -0.602800
-0.011000 -0.516700
-0.011100 -0.557200
-0.011200 -0.668700
-0.011300 -0.673700
-0.011400 -0.802900
-0.011500 -0.713000
-0.011600 -0.747200
-0.011700 -0.754800
-0.011800 -1.046100
-0.011900 -0.908000
-0.012000 -1.223400
-0.012100 -1.194200
-0.012200 -1.500700
-0.012300 -1.458900
-0.012400 -1.565300
-0.012500 -1.817300
-0.012600 -2.250400
-0.012700 -2.239000
-0.012800 -2.417600
-0.012900 -2.230200
-0.013000 -2.536700
-0.013100 -2.739300
-0.013200 -2.846900
-0.013300 -3.077400
-0.013400 -2.893800
-0.013500 -3.015400
-0.013600 -3.209100
-0.013700 -3.223100
-0.013800 -3.396600
-0.013900 -3.632100
-0.014000 -3.663800
-0.014100 -3.690400
-0.014200 -3.868900
-0.014300 -3.872700
-0.014400 -3.934800
-0.014500 -4.317300
-0.014600 -4.307100
-0.014700 -4.354000
-0.014800 -4.452800
-0.014900 -4.627500
-0.015000 -4.446400
-0.015100 -4.537600
-0.015200 -4.807400
-0.015300 -4.826400
-0.015400 -4.830200
-0.015500 -4.917500
-0.015600 -4.893500
-0.015700 -4.825100
-0.015800 -4.977100
-0.015900 -4.760500
-0.016000 -4.951700
-0.016100 -5.063200
-0.016200 -5.174600
-0.016300 -5.230300
-0.016400 -5.472200
-0.016500 -5.384900
-0.016600 -5.453200
-0.016700 -5.749600
Vo(-))-0.000508STDEV_Vo(-)0.000068
Vo(+))-0.000499STDEV_Vo(+)0.000097
Ic(+) 0.000017
Ic(-)  -0.000017
